order_id,customer_id,order_datetime,city,restaurant_category,restaurant_name,order_channel,payment_method,subtotal,delivery_fee,discount_amount,promo_code,distance_km,prep_time_min,delivery_time_min,weather,traffic_level,courier_vehicle,order_status,customer_rating,promo_used,order_date,year,month,day_of_week,hour,net_revenue,hour_period,delivery_group
ORD0004146,C01955,2025-07-27 17:09:09,Chiang Mai,Thai,Siam Dish,Mobile App,E-Wallet,205.47,59.38,0.0,No Promo,7.16,16.0,39.0,Clear,Low,Motorbike,Cancelled,,No Promo,2025-07-27,2025,7,Sunday,17,,17:00–17:59,31-40
ORD0004147,C01602,2025-06-22 12:42:13,Khon Kaen,Japanese,Sushi Mori,Mobile App,Debit Card,494.02,43.26,0.0,No Promo,3.32,31.0,45.0,Rain,High,Motorbike,Delivered,,No Promo,2025-06-22,2025,6,Sunday,12,537.28,12:00–12:59,41-50
ORD0004148,C02098,2025-01-13 13:33:56,Chonburi,Healthy,Green Bowl,Mobile App,E-Wallet,156.86,55.64,0.0,No Promo,5.57,16.0,42.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-01-13,2025,1,Monday,13,212.5,13:00–13:59,41-50
ORD0004149,C01800,2025-09-30 04:50:43,Bangkok,Japanese,Tokyo Bowl,Website,Cash,241.27,35.3,24.13,WEEKEND,3.69,15.0,28.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-09-30,2025,9,Tuesday,4,252.44,04:00–04:59,21-30
ORD0004150,C01302,2025-12-08 13:25:29,Bangkok,Cafe & Bakery,Morning Crumb,Mobile App,Credit Card,140.26,46.84,14.03,SONGKRAN,4.88,18.0,34.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2025-12-08,2025,12,Monday,13,173.07,13:00–13:59,31-40
ORD0004151,C01661,2025-08-07 19:41:29,Bangkok,Chinese,Golden Wok,Mobile App,PromptPay,306.16,26.88,0.0,No Promo,2.16,14.0,20.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-08-07,2025,8,Thursday,19,333.04,19:00–19:59,0-20
ORD0004152,C00765,2025-07-16 21:06:08,Chonburi,Japanese,Nippon Kitchen,Mobile App,PromptPay,372.96,53.5,0.0,No Promo,7.0,25.0,48.0,Rain,Medium,Bicycle,Delivered,4.0,No Promo,2025-07-16,2025,7,Wednesday,21,426.46,21:00–21:59,41-50
ORD0004153,C01311,2026-03-07 21:54:08,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,Credit Card,194.25,28.42,0.0,No Promo,2.44,13.0,48.0,Clear,Severe,Motorbike,Delivered,5.0,No Promo,2026-03-07,2026,3,Saturday,21,222.67000000000002,21:00–21:59,41-50
ORD0004154,C02134,2025-05-08 11:27:43,Chonburi,Fast Food,Chicken Box,Website,E-Wallet,323.93,25.66,50.0,WELCOME50,1.03,21.0,30.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2025-05-08,2025,5,Thursday,11,299.59000000000003,11:00–11:59,21-30
ORD0004155,C01117,2025-03-16 11:08:34,Khon Kaen,Thai,Baan Thai Kitchen,Mobile App,Debit Card,246.69,25.29,49.34,WELCOME50,1.87,16.0,28.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-03-16,2025,3,Sunday,11,222.64000000000001,11:00–11:59,21-30
ORD0004156,C00765,2026-07-31 06:00:31,Chonburi,Cafe & Bakery,Bean & Bun,Mobile App,Cash,201.73,29.35,0.0,No Promo,1.7,19.0,31.0,Clear,High,Motorbike,Cancelled,,No Promo,2026-07-31,2026,7,Friday,6,,06:00–06:59,31-40
ORD0004157,C00438,2026-02-18 21:52:35,Bangkok,Chinese,Jade Kitchen,Mobile App,PromptPay,238.87,46.73,0.0,No Promo,3.95,14.0,43.0,Cloudy,High,Motorbike,Delivered,4.0,No Promo,2026-02-18,2026,2,Wednesday,21,285.6,21:00–21:59,41-50
ORD0004158,C01618,2025-05-26 17:21:32,Khon Kaen,Cafe & Bakery,Morning Crumb,Mobile App,PromptPay,220.31,40.9,0.0,No Promo,2.89,21.0,17.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-05-26,2025,5,Monday,17,261.21,17:00–17:59,0-20
ORD0004159,C01538,2026-02-08 20:11:15,Bangkok,Thai,Baan Thai Kitchen,Mobile App,Cash,354.57,37.65,0.0,No Promo,2.3,17.0,30.0,Cloudy,High,Bicycle,Delivered,5.0,No Promo,2026-02-08,2026,2,Sunday,20,392.21999999999997,20:00–20:59,21-30
ORD0004160,C01595,2025-10-22 05:33:42,Khon Kaen,Cafe & Bakery,Bean & Bun,Mobile App,Debit Card,113.4,46.62,11.34,LUNCH20,5.75,23.0,57.0,Clear,Severe,Motorbike,Cancelled,,Promo,2025-10-22,2025,10,Wednesday,5,,05:00–05:59,51-60
ORD0004161,C00378,2025-01-13 19:42:43,Nakhon Ratchasima,Thai,Baan Thai Kitchen,Website,PromptPay,255.79,38.05,0.0,No Promo,4.19,9.0,30.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2025-01-13,2025,1,Monday,19,293.84,19:00–19:59,21-30
ORD0004162,C01571,2025-02-14 00:36:10,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,Cash,211.62,33.15,20.0,LUNCH20,3.3,16.0,43.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2025-02-14,2025,2,Friday,0,224.77,00:00–00:59,41-50
ORD0004163,C01479,2025-02-13 21:47:49,Bangkok,Japanese,Tokyo Bowl,Mobile App,Debit Card,286.41,41.12,0.0,No Promo,3.84,14.0,37.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-02-13,2025,2,Thursday,21,327.53000000000003,21:00–21:59,31-40
ORD0004164,C01241,2026-06-12 17:30:35,Bangkok,Cafe & Bakery,Morning Crumb,Mobile App,PromptPay,122.3,23.85,12.23,PAYDAY,0.7,22.0,30.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2026-06-12,2026,6,Friday,17,133.92000000000002,17:00–17:59,21-30
ORD0004165,C01409,2025-01-18 13:32:33,Chonburi,Healthy,Fit Kitchen,Mobile App,PromptPay,305.01,45.97,45.75,NEWYEAR,5.63,15.0,38.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-01-18,2025,1,Saturday,13,305.23,13:00–13:59,31-40
ORD0004166,C02357,2026-07-08 20:59:40,Phuket,Cafe & Bakery,Daily Brew,Mobile App,PromptPay,196.14,56.09,0.0,No Promo,7.47,27.0,48.0,Rain,Low,Motorbike,Delivered,5.0,No Promo,2026-07-08,2026,7,Wednesday,20,252.23,20:00–20:59,41-50
ORD0004167,C01541,2025-02-01 11:02:44,Bangkok,Korean,K-Food Station,Website,Cash,102.42,34.14,0.0,No Promo,3.48,19.0,51.0,Clear,Severe,Motorbike,Delivered,4.0,No Promo,2025-02-01,2025,2,Saturday,11,136.56,11:00–11:59,51-60
ORD0004168,C01163,2026-06-18 10:15:45,Phuket,Cafe & Bakery,Daily Brew,Mobile App,Cash,290.46,34.69,14.52,WEEKEND,2.67,18.0,27.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-06-18,2026,6,Thursday,10,310.63,10:00–10:59,21-30
ORD0004169,C00610,2026-05-11 05:45:26,Bangkok,Fast Food,Burger Hub,Mobile App,E-Wallet,225.71,43.27,0.0,No Promo,4.23,20.0,38.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-05-11,2026,5,Monday,5,268.98,05:00–05:59,31-40
ORD0004170,C01292,2025-12-01 06:05:13,Chonburi,Fast Food,QuickBite,Mobile App,Credit Card,217.48,23.09,0.0,No Promo,1.47,10.0,23.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2025-12-01,2025,12,Monday,6,240.57,06:00–06:59,21-30
ORD0004171,C00080,2026-02-27 18:09:02,Khon Kaen,Japanese,Sushi Mori,Mobile App,PromptPay,460.47,36.17,23.02,SONGKRAN,3.85,18.0,42.0,Cloudy,High,Car,Delivered,5.0,Promo,2026-02-27,2026,2,Friday,18,473.62000000000006,18:00–18:59,41-50
ORD0004172,C00580,2025-09-29 13:07:44,Phuket,Fast Food,Burger Hub,Mobile App,Cash,317.36,55.15,0.0,No Promo,7.3,32.0,56.0,Clear,High,Car,Delivered,3.0,No Promo,2025-09-29,2025,9,Monday,13,372.51,13:00–13:59,51-60
ORD0004173,C00441,2026-01-02 18:52:00,Bangkok,Fast Food,QuickBite,Mobile App,PromptPay,213.35,53.38,10.67,WEEKEND,5.16,18.0,34.0,Clear,Medium,Bicycle,Delivered,5.0,Promo,2026-01-02,2026,1,Friday,18,256.06,18:00–18:59,31-40
ORD0004174,C01056,2025-10-30 00:46:10,Nakhon Ratchasima,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,138.32,39.26,13.83,LUNCH20,4.41,15.0,40.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-10-30,2025,10,Thursday,0,163.74999999999997,00:00–00:59,31-40
ORD0004175,C00517,2025-10-26 13:12:51,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,PromptPay,154.7,86.66,0.0,No Promo,13.03,16.0,94.0,Heavy Rain,High,Motorbike,Delivered,3.0,No Promo,2025-10-26,2025,10,Sunday,13,241.35999999999999,13:00–13:59,60+
ORD0004176,C00300,2025-04-02 21:33:22,Phuket,Thai,Siam Dish,Mobile App,Credit Card,128.4,43.44,19.26,NEWYEAR,5.17,19.0,57.0,Clear,Severe,Motorbike,Delivered,4.0,Promo,2025-04-02,2025,4,Wednesday,21,152.58,21:00–21:59,51-60
ORD0004177,C01590,2026-07-02 14:04:59,Chiang Mai,Thai,Siam Dish,Mobile App,PromptPay,214.01,69.55,0.0,No Promo,8.1,15.0,57.0,Clear,High,Bicycle,Delivered,5.0,No Promo,2026-07-02,2026,7,Thursday,14,283.56,14:00–14:59,51-60
ORD0004178,C02167,2025-01-02 18:49:32,Khon Kaen,Korean,Han River Kitchen,Mobile App,Debit Card,324.03,53.11,32.4,PAYDAY,5.11,15.0,50.0,Cloudy,Severe,Motorbike,Delivered,5.0,Promo,2025-01-02,2025,1,Thursday,18,344.74,18:00–18:59,41-50
ORD0004179,C01338,2026-01-10 12:26:26,Bangkok,Japanese,Nippon Kitchen,Mobile App,Cash,388.38,54.7,58.26,WEEKEND,6.31,26.0,43.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-01-10,2026,1,Saturday,12,384.82,12:00–12:59,41-50
ORD0004180,C00898,2025-01-05 18:50:26,Chiang Mai,Dessert,Sugar Corner,Mobile App,Cash,199.23,32.09,0.0,No Promo,1.29,15.0,17.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-01-05,2025,1,Sunday,18,231.32,18:00–18:59,0-20
ORD0004181,C01165,2025-08-21 17:54:52,Phuket,Healthy,Fresh Fuel,Mobile App,E-Wallet,117.43,31.44,17.61,NEWYEAR,2.08,17.0,39.0,Clear,Severe,Car,Delivered,5.0,Promo,2025-08-21,2025,8,Thursday,17,131.26,17:00–17:59,31-40
ORD0004182,C01891,2026-07-28 11:20:42,Bangkok,Japanese,Sushi Mori,Mobile App,Cash,228.03,19.84,20.0,LUNCH20,0.88,26.0,23.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-07-28,2026,7,Tuesday,11,227.87,11:00–11:59,21-30
ORD0004183,C00860,2025-03-30 17:12:29,Chiang Mai,Chinese,Golden Wok,Mobile App,Credit Card,328.85,51.23,49.33,NEWYEAR,4.77,14.0,34.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-03-30,2025,3,Sunday,17,330.75000000000006,17:00–17:59,31-40
ORD0004184,C00425,2025-12-18 13:57:50,Chiang Mai,Cafe & Bakery,Morning Crumb,Mobile App,Cash,260.1,42.72,26.01,PAYDAY,5.04,13.0,39.0,Cloudy,Medium,Bicycle,Delivered,5.0,Promo,2025-12-18,2025,12,Thursday,13,276.81000000000006,13:00–13:59,31-40
ORD0004185,C00534,2026-01-05 18:19:22,Phuket,Dessert,Sweet Lab,Mobile App,E-Wallet,303.73,25.34,0.0,No Promo,1.88,23.0,27.0,Cloudy,High,Car,Delivered,5.0,No Promo,2026-01-05,2026,1,Monday,18,329.07,18:00–18:59,21-30
ORD0004186,C00654,2025-12-31 21:27:06,Bangkok,Dessert,Mango Cloud,Mobile App,Cash,98.77,25.5,9.88,NEWYEAR,1.0,28.0,20.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-12-31,2025,12,Wednesday,21,114.39,21:00–21:59,0-20
ORD0004187,C01385,2026-02-23 11:56:25,Bangkok,Japanese,Tokyo Bowl,Website,Debit Card,560.55,17.2,28.03,NEWYEAR,0.4,14.0,22.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2026-02-23,2026,2,Monday,11,549.72,11:00–11:59,21-30
ORD0004188,C01001,2025-01-14 19:59:49,Chonburi,Healthy,Fit Kitchen,Mobile App,E-Wallet,263.42,40.63,0.0,No Promo,4.66,25.0,49.0,Rain,High,Motorbike,Delivered,4.0,No Promo,2025-01-14,2025,1,Tuesday,19,304.05,19:00–19:59,41-50
ORD0004189,C00448,2025-01-28 18:24:03,Phuket,Cafe & Bakery,Morning Crumb,Mobile App,Cash,202.35,17.48,20.23,PAYDAY,0.45,18.0,24.0,Clear,High,Car,Delivered,5.0,Promo,2025-01-28,2025,1,Tuesday,18,199.6,18:00–18:59,21-30
ORD0004190,C00186,2025-09-19 21:45:44,Chonburi,Japanese,Nippon Kitchen,Mobile App,PromptPay,518.84,35.57,0.0,No Promo,3.74,18.0,31.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-09-19,2025,9,Friday,21,554.4100000000001,21:00–21:59,31-40
ORD0004191,C01620,2026-03-01 14:09:01,Chonburi,Chinese,Dragon Bowl,Mobile App,PromptPay,154.22,25.89,7.71,PAYDAY,1.07,14.0,11.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-03-01,2026,3,Sunday,14,172.4,14:00–14:59,0-20
ORD0004192,C01660,2025-07-23 21:33:37,Phuket,Japanese,Tokyo Bowl,Mobile App,PromptPay,351.47,45.47,0.0,No Promo,5.54,18.0,37.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-07-23,2025,7,Wednesday,21,396.94000000000005,21:00–21:59,31-40
ORD0004193,C01023,2026-01-07 11:04:02,Bangkok,Thai,Baan Thai Kitchen,Mobile App,PromptPay,173.14,36.67,0.0,No Promo,3.94,13.0,56.0,Cloudy,Severe,Motorbike,Delivered,5.0,No Promo,2026-01-07,2026,1,Wednesday,11,209.81,11:00–11:59,51-60
ORD0004194,C00580,2026-07-19 12:37:27,Chiang Mai,Chinese,Golden Wok,Mobile App,Credit Card,403.96,42.5,0.0,No Promo,5.0,24.0,39.0,Clear,Medium,Car,Delivered,5.0,No Promo,2026-07-19,2026,7,Sunday,12,446.46,12:00–12:59,31-40
ORD0004195,C01689,2025-07-19 18:52:40,Khon Kaen,Thai,Thai Basil House,Mobile App,PromptPay,174.28,82.65,8.71,PAYDAY,12.3,23.0,77.0,Clear,High,Motorbike,Delivered,3.0,Promo,2025-07-19,2025,7,Saturday,18,248.22,18:00–18:59,60+
ORD0004196,C00130,2026-05-25 21:52:10,Chonburi,Japanese,Nippon Kitchen,Mobile App,Cash,93.84,42.27,0.0,No Promo,4.05,19.0,44.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2026-05-25,2026,5,Monday,21,136.11,21:00–21:59,41-50
ORD0004197,C00513,2026-05-01 21:29:12,Bangkok,Thai,Thai Basil House,Website,PromptPay,148.09,29.8,22.21,WEEKEND,2.69,16.0,22.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-05-01,2026,5,Friday,21,155.68,21:00–21:59,21-30
ORD0004198,C01781,2026-07-24 11:47:04,Bangkok,Dessert,Mango Cloud,Mobile App,Cash,278.12,46.29,41.72,PAYDAY,4.78,19.0,40.0,Cloudy,Medium,Bicycle,Delivered,5.0,Promo,2026-07-24,2026,7,Friday,11,282.69000000000005,11:00–11:59,31-40
ORD0004199,C01596,2025-01-17 09:51:05,Phuket,Fast Food,Burger Hub,Mobile App,Cash,239.25,38.42,0.0,No Promo,2.44,15.0,33.0,Cloudy,Medium,Bicycle,Delivered,5.0,No Promo,2025-01-17,2025,1,Friday,9,277.67,09:00–09:59,31-40
ORD0004200,C01378,2025-02-10 22:27:20,Chiang Mai,Korean,Han River Kitchen,Mobile App,Debit Card,402.97,41.45,20.0,LUNCH20,2.99,24.0,28.0,Cloudy,Medium,Motorbike,Cancelled,,Promo,2025-02-10,2025,2,Monday,22,,22:00–22:59,21-30
ORD0004201,C02218,2025-10-15 12:27:53,Bangkok,Thai,Siam Dish,Mobile App,Cash,132.44,37.27,26.49,WELCOME50,3.14,16.0,25.0,Clear,Medium,Car,Delivered,5.0,Promo,2025-10-15,2025,10,Wednesday,12,143.22,12:00–12:59,21-30
ORD0004202,C00026,2025-07-16 19:05:55,Khon Kaen,Chinese,Golden Wok,Mobile App,E-Wallet,289.75,23.03,14.49,NEWYEAR,1.46,22.0,41.0,Heavy Rain,High,Motorbike,Delivered,5.0,Promo,2025-07-16,2025,7,Wednesday,19,298.28999999999996,19:00–19:59,41-50
ORD0004203,C00391,2025-02-17 02:45:06,Bangkok,Thai,Siam Dish,Mobile App,E-Wallet,142.2,0.0,0.0,FREESHIP,1.22,19.0,19.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-02-17,2025,2,Monday,2,142.2,02:00–02:59,0-20
ORD0004204,C01994,2025-12-08 11:39:55,Bangkok,Fast Food,Chicken Box,Mobile App,PromptPay,288.56,0.0,0.0,FREESHIP,4.44,19.0,38.0,Rain,Low,Motorbike,Delivered,5.0,Promo,2025-12-08,2025,12,Monday,11,288.56,11:00–11:59,31-40
ORD0004205,C01288,2026-05-30 13:22:14,Chiang Mai,Fast Food,Chicken Box,Mobile App,Credit Card,55.0,64.39,0.0,No Promo,8.07,23.0,42.0,Rain,Low,Motorbike,Delivered,4.0,No Promo,2026-05-30,2026,5,Saturday,13,119.39,13:00–13:59,41-50
ORD0004206,C01550,2025-09-12 01:39:20,Nakhon Ratchasima,Japanese,Tokyo Bowl,Website,PromptPay,305.74,0.0,0.0,FREESHIP,7.21,26.0,49.0,Clear,High,Motorbike,Delivered,4.0,Promo,2025-09-12,2025,9,Friday,1,305.74,01:00–01:59,41-50
ORD0004207,C01314,2026-03-30 14:43:10,Chiang Mai,Fast Food,QuickBite,Mobile App,E-Wallet,291.71,39.74,0.0,No Promo,3.59,23.0,35.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-03-30,2026,3,Monday,14,331.45,14:00–14:59,31-40
ORD0004208,C01341,2026-05-25 19:50:09,Phuket,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,349.04,30.77,17.45,PAYDAY,1.05,12.0,19.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-05-25,2026,5,Monday,19,362.36,19:00–19:59,0-20
ORD0004209,C02330,2025-11-17 20:21:03,Bangkok,Fast Food,Chicken Box,Mobile App,Credit Card,233.86,0.0,0.0,FREESHIP,3.4,20.0,38.0,Clear,High,Motorbike,Delivered,,Promo,2025-11-17,2025,11,Monday,20,233.86,20:00–20:59,31-40
ORD0004210,C01658,2026-04-25 19:35:52,Phuket,Healthy,Fresh Fuel,Mobile App,PromptPay,302.86,30.68,45.43,SONGKRAN,2.85,27.0,25.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2026-04-25,2026,4,Saturday,19,288.11,19:00–19:59,21-30
ORD0004211,C01167,2025-08-09 21:11:44,Bangkok,Chinese,Dragon Bowl,Website,E-Wallet,190.58,28.48,38.12,WELCOME50,2.45,21.0,28.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-08-09,2025,8,Saturday,21,180.94,21:00–21:59,21-30
ORD0004212,C01128,2026-07-24 23:14:18,Bangkok,Chinese,Dragon Bowl,Mobile App,PromptPay,212.83,43.31,0.0,No Promo,3.33,21.0,27.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2026-07-24,2026,7,Friday,23,256.14,23:00–23:59,21-30
ORD0004213,C00417,2025-03-24 13:00:49,Bangkok,Fast Food,QuickBite,Mobile App,E-Wallet,90.73,25.12,9.07,SONGKRAN,1.84,17.0,24.0,Cloudy,Medium,Car,Delivered,5.0,Promo,2025-03-24,2025,3,Monday,13,106.78,13:00–13:59,21-30
ORD0004214,C02056,2026-03-13 12:55:31,Chonburi,Thai,Thai Basil House,Mobile App,E-Wallet,223.32,43.05,33.5,WEEKEND,4.19,17.0,26.0,Clear,Low,Car,Delivered,5.0,Promo,2026-03-13,2026,3,Friday,12,232.87,12:00–12:59,21-30
ORD0004215,C01388,2025-07-01 18:07:53,Phuket,Fast Food,Burger Hub,Mobile App,Credit Card,152.6,19.95,15.26,PAYDAY,0.9,18.0,23.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2025-07-01,2025,7,Tuesday,18,157.29,18:00–18:59,21-30
ORD0004216,C01293,2025-07-07 16:22:28,Bangkok,Thai,Siam Dish,Mobile App,E-Wallet,228.17,33.76,22.82,PAYDAY,3.41,25.0,28.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-07-07,2025,7,Monday,16,239.11,16:00–16:59,21-30
ORD0004217,C00618,2025-04-15 22:30:39,Chonburi,Cafe & Bakery,Bean & Bun,Mobile App,PromptPay,80.86,33.91,0.0,No Promo,1.62,19.0,30.0,Cloudy,High,Motorbike,Refunded,,No Promo,2025-04-15,2025,4,Tuesday,22,,22:00–22:59,21-30
ORD0004218,C00460,2025-07-05 21:45:56,Chiang Mai,Fast Food,Burger Hub,Mobile App,Debit Card,283.83,26.49,42.57,SONGKRAN,1.18,25.0,23.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-07-05,2025,7,Saturday,21,267.75,21:00–21:59,21-30
ORD0004219,C00028,2026-01-05 12:43:52,Bangkok,Thai,Thai Basil House,Website,E-Wallet,119.27,18.91,0.0,No Promo,0.71,9.0,19.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-01-05,2026,1,Monday,12,138.18,12:00–12:59,0-20
ORD0004220,C01362,2025-09-13 17:14:13,Phuket,Japanese,Sushi Mori,Mobile App,PromptPay,510.03,27.7,0.0,No Promo,0.49,33.0,39.0,Clear,Severe,Car,Delivered,5.0,No Promo,2025-09-13,2025,9,Saturday,17,537.73,17:00–17:59,31-40
ORD0004221,C01050,2025-01-28 17:08:00,Chonburi,Fast Food,QuickBite,Mobile App,PromptPay,109.79,17.2,10.98,WEEKEND,0.4,7.0,18.0,Clear,Medium,Motorbike,Delivered,4.0,Promo,2025-01-28,2025,1,Tuesday,17,116.01,17:00–17:59,0-20
ORD0004222,C01689,2026-03-06 21:14:34,Bangkok,Thai,Baan Thai Kitchen,Mobile App,PromptPay,155.82,69.5,0.0,No Promo,9.91,11.0,54.0,Clear,Medium,Car,Delivered,4.0,No Promo,2026-03-06,2026,3,Friday,21,225.32,21:00–21:59,51-60
ORD0004223,C00023,2026-02-23 20:59:27,Chiang Mai,Thai,Siam Dish,Mobile App,Cash,175.41,36.56,0.0,No Promo,3.92,20.0,34.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-02-23,2026,2,Monday,20,211.97,20:00–20:59,31-40
ORD0004224,C02333,2025-12-27 21:25:11,Khon Kaen,Thai,Siam Dish,Mobile App,PromptPay,245.98,54.98,0.0,No Promo,5.45,22.0,36.0,Clear,Low,Motorbike,Delivered,4.0,No Promo,2025-12-27,2025,12,Saturday,21,300.96,21:00–21:59,31-40
ORD0004225,C01034,2025-11-24 13:11:04,Phuket,Cafe & Bakery,Bean & Bun,Mobile App,E-Wallet,151.88,31.93,15.19,LUNCH20,2.17,19.0,18.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2025-11-24,2025,11,Monday,13,168.62,13:00–13:59,0-20
ORD0004226,C01047,2025-08-17 04:07:06,Bangkok,Chinese,Golden Wok,Mobile App,PromptPay,65.93,31.23,6.59,LUNCH20,2.95,30.0,33.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-08-17,2025,8,Sunday,4,90.57000000000001,04:00–04:59,31-40
ORD0004227,C02216,2025-06-06 17:14:41,Nakhon Ratchasima,Chinese,Jade Kitchen,Mobile App,E-Wallet,407.87,42.82,0.0,No Promo,3.24,24.0,44.0,Cloudy,High,Motorbike,Delivered,4.0,No Promo,2025-06-06,2025,6,Friday,17,450.69,17:00–17:59,41-50
ORD0004228,C00690,2025-08-24 17:39:33,Bangkok,Japanese,Tokyo Bowl,Website,E-Wallet,354.41,74.72,0.0,No Promo,9.95,17.0,57.0,Rain,Low,Bicycle,Delivered,4.0,No Promo,2025-08-24,2025,8,Sunday,17,429.13,17:00–17:59,51-60
ORD0004229,C00942,2026-05-20 12:58:22,Phuket,Dessert,Sugar Corner,Mobile App,Cash,144.15,46.41,0.0,No Promo,5.71,25.0,53.0,Clear,High,Motorbike,Delivered,4.0,No Promo,2026-05-20,2026,5,Wednesday,12,190.56,12:00–12:59,51-60
ORD0004230,C00098,2026-01-16 18:37:55,Chonburi,Fast Food,Burger Hub,Mobile App,Debit Card,235.88,25.23,0.0,No Promo,1.86,24.0,53.0,Rain,Severe,Motorbike,Delivered,4.0,No Promo,2026-01-16,2026,1,Friday,18,261.11,18:00–18:59,51-60
ORD0004231,C00731,2025-03-19 21:26:43,Chonburi,Korean,K-Food Station,Mobile App,E-Wallet,643.35,44.64,0.0,No Promo,5.39,23.0,45.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2025-03-19,2025,3,Wednesday,21,687.99,21:00–21:59,41-50
ORD0004232,C00992,2025-10-23 17:52:46,Chonburi,Fast Food,QuickBite,Mobile App,Cash,222.64,23.09,0.0,No Promo,1.47,18.0,23.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-10-23,2025,10,Thursday,17,245.73,17:00–17:59,21-30
ORD0004233,C00637,2025-04-12 17:17:28,Bangkok,Korean,Han River Kitchen,Mobile App,E-Wallet,308.89,35.52,0.0,No Promo,3.73,19.0,24.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-04-12,2025,4,Saturday,17,344.40999999999997,17:00–17:59,21-30
ORD0004234,C00130,2025-03-11 12:55:54,Nakhon Ratchasima,Korean,Seoul Table,Mobile App,E-Wallet,486.84,28.75,0.0,No Promo,2.5,17.0,26.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-03-11,2025,3,Tuesday,12,515.5899999999999,12:00–12:59,21-30
ORD0004235,C02028,2025-02-08 18:37:34,Bangkok,Chinese,Dragon Bowl,Mobile App,Credit Card,344.24,48.05,0.0,No Promo,4.19,11.0,40.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-02-08,2025,2,Saturday,18,392.29,18:00–18:59,31-40
ORD0004236,C02286,2025-08-09 17:42:09,Chiang Mai,Fast Food,Chicken Box,Website,Cash,330.4,30.4,50.0,WELCOME50,2.8,27.0,31.0,Cloudy,Medium,Motorbike,Delivered,4.0,Promo,2025-08-09,2025,8,Saturday,17,310.79999999999995,17:00–17:59,31-40
ORD0004237,C00062,2025-11-05 11:26:38,Bangkok,Chinese,Dragon Bowl,Website,E-Wallet,246.75,60.86,0.0,No Promo,7.43,18.0,39.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-11-05,2025,11,Wednesday,11,307.61,11:00–11:59,31-40
ORD0004238,C00436,2026-07-13 17:44:29,Chiang Mai,Fast Food,QuickBite,Mobile App,Credit Card,421.46,28.64,42.15,PAYDAY,2.48,16.0,47.0,Clear,Severe,Motorbike,Delivered,5.0,Promo,2026-07-13,2026,7,Monday,17,407.95,17:00–17:59,41-50
